TUOI , GIOITINH , BMI , TILEMO , TILECO , MASP
35,100,29.2,28.3,31.3,TP00000006
44,100,34.7,10.1,30.8,TP00000001
43,100,20.6,12.1,32.4,TP00000003
22,100,23.6,12.3,29.7,TP00000003
33,100,31.5,12.8,28.8,TP00000001
50,0,15.5,10.8,24.4,TP00000004
33,0,34.9,17.0,28.9,TP00000001
28,0,15.0,21.2,13.0,TP00000002
43,0,25.1,30.0,24.8,TP00000005
21,100,30.9,17.3,27.7,TP00000006
19,0,30.4,26.7,19.7,TP00000005
45,0,24.6,29.4,22.2,TP00000005
35,0,25.6,20.3,29.2,TP00000001
53,0,36.0,29.8,18.8,TP00000007
49,100,18.0,5.0,31.2,TP00000004
29,0,30.1,20.5,28.9,TP00000001
45,0,24.2,26.8,20.4,TP00000005
65,100,27.1,21.2,23.1,TP00000007
18,0,24.0,27.1,18.9,TP00000005
43,100,23.7,13.5,27.0,TP00000003
28,100,32.3,22.8,30.9,TP00000006
26,100,24.5,20.3,31.0,TP00000006
22,0,29.9,35.1,20.2,TP00000005
38,0,21.4,19.5,19.5,TP00000003
62,0,16.2,10.9,29.7,TP00000004
47,0,18.4,23.5,28.7,TP00000003
21,0,33.3,35.3,27.6,TP00000005
33,0,27.6,24.3,18.8,TP00000005
25,0,28.7,24.3,22.2,TP00000005
59,0,32.2,24.1,22.9,TP00000007
45,0,17.5,12.8,18.8,TP00000002
28,100,33.9,17.1,28.0,TP00000006
42,100,22.5,13.3,26.3,TP00000003
38,0,15.7,9.0,16.4,TP00000002
22,100,21.5,15.6,29.4,TP00000003
46,100,30.4,6.9,34.1,TP00000001
44,100,24.9,20.2,30.6,TP00000007
53,100,29.9,28.2,29.4,TP00000007
33,100,13.3,7.4,25.9,TP00000002
28,0,18.1,12.5,15.1,TP00000002
37,0,34.5,16.9,28.9,TP00000001
52,0,22.2,16.9,31.2,TP00000004
45,0,32.9,31.1,18.6,TP00000005
65,0,20.5,11.9,33.0,TP00000004
25,0,32.8,28.2,24.3,TP00000005
54,0,29.8,29.6,25.6,TP00000007
39,100,18.8,16.9,31.9,TP00000003
31,100,33.3,22.0,27.5,TP00000006
37,0,35.5,30.4,25.3,TP00000005
28,100,30.7,28.3,25.6,TP00000006
45,100,26.0,19.7,30.9,TP00000007
61,100,29.5,21.2,27.8,TP00000007
36,0,23.6,26.5,24.4,TP00000005
52,0,20.6,11.1,33.6,TP00000004
16,100,15.4,8.6,25.2,TP00000002
60,100,29.1,21.0,31.3,TP00000007
21,100,13.1,8.7,22.3,TP00000002
40,100,28.0,11.0,29.7,TP00000001
63,0,34.4,31.6,23.8,TP00000007
34,0,32.3,16.6,25.4,TP00000001
55,100,22.7,8.3,30.4,TP00000004
35,0,30.8,33.1,19.9,TP00000005
25,0,16.3,10.9,13.2,TP00000002
34,0,32.4,32.3,19.6,TP00000005
23,0,31.3,19.3,27.3,TP00000001
53,0,22.2,19.9,33.7,TP00000004
